,stop_id,previous_stop_id,stop_name,stop_desc,stop_lat,stop_lon,travel_time_minutes
11887,15279,432,Madison & Laflin,"Madison & Laflin, Eastbound, Southeast Corner",41.88143358,-87.66418871,1.0407807308970098
11888,15280,14632,Pulaski & Maypole,"Pulaski & Maypole, Northbound, Southeast Corner",41.8839358,-87.72566717,0.6852195945945946
11889,15282,1126,Chicago & Mies Van Der Rohe,"Chicago & Mies Van Der Rohe, Eastbound, Southside of the Street",41.89667137,-87.62195835,0.8438405797101448
11890,15282,1126,Chicago & Mies Van Der Rohe,"Chicago & Mies Van Der Rohe, Eastbound, Southside of the Street",41.89667137,-87.62195835,1.206127886323268
11891,15282,580,Chicago & Mies Van Der Rohe,"Chicago & Mies Van Der Rohe, Eastbound, Southside of the Street",41.89667137,-87.62195835,1.2319529029638652
11892,15283,17864,North Ave & Central,"North Ave & Central, Westbound, Northwest Corner",41.90948288,-87.76612531,0.8297318611987381
11893,15284,18454,Broadway & Montrose,"Broadway & Montrose, Northbound, Northeast Corner",41.96223271,-87.65532898,1.010731052984574
11894,15290,1058,Sheridan & Broadway,"Sheridan & Broadway, Eastbound, Southwest Corner",41.95268972,-87.64980437,0.53569218870843
11895,15292,15402,Racine & Taylor,"Racine & Taylor, Southbound, Southwest Corner",41.86916657,-87.65683467,0.6726726726726727
11896,15293,557,Chicago & Noble,"Chicago & Noble, Eastbound, Southeast Corner",41.89607608,-87.66201162,0.7502619911326078
11897,15295,651,Chicago & Kostner,"Chicago & Kostner, Westbound, Northwest Corner",41.89525723,-87.73623546,0.6227213541666666
11898,15296,654,Chicago & Cicero,"Chicago & Cicero, Westbound, Northwest Corner",41.89509577,-87.74619935,0.5769071777527245
11899,15297,520,Chicago & Lavergne,"Chicago & Lavergne, Eastbound, Southeast Corner",41.8948713,-87.7503773,0.8636208853575482
11900,15299,10235,Cicero & Chicago,"Cicero & Chicago, Southbound, Southwest Corner",41.8947296,-87.7458875,0.9341880341880342
11901,15300,11183,Homan & Fillmore,"Homan & Fillmore, Southbound, Southwest Corner",41.86792146,-87.71067144,0.8
11902,15301,3051,Kedzie & 16th Street,"Kedzie & 16th Street, Southbound, Southwest Corner",41.85888218,-87.70553387,1.1550387596899225
11903,15302,4226,California & Lake (Green Line),"California & Lake (Green Line), Southbound, Southwest Corner",41.88402683,-87.69641343,0.4166666666666667
11904,15303,14615,California & Harrison,"California & Harrison, Southbound, Southwest Corner",41.87358674,-87.69618096,1.8055555555555554
11905,15304,4249,California Pink Line Station,"California Pink Line Station, Southbound, Westside of the Street",41.8541011,-87.69559278,0.5888888888888889
11906,15305,6869,Cermak & Western,"Cermak & Western, Westbound, Northwest Corner",41.85210425,-87.68616097,0.8916666666666667
11907,15306,6867,Cermak & Leavitt,"Cermak & Leavitt, Westbound, Northwest Corner",41.85215974,-87.68115347,1.016068376068376
11908,15307,6930,Cermak & Leavitt,"Cermak & Leavitt, Eastbound, Southeast Corner",41.85203915,-87.68043725,1.0484024179620035
11909,15308,14519,Chicago & Hoyne,"Chicago & Hoyne, Westbound, Northwest Corner",41.89593758,-87.67991996,1.0277777777777777
11910,15309,4872,67th Street & Chappel,"67th Street & Chappel, Eastbound, Southwest Corner",41.7734033,-87.5753446,15.462820512820512
11911,15309,7042,67th Street & Chappel,"67th Street & Chappel, Eastbound, Southwest Corner",41.7734033,-87.5753446,0.5280210157618214
11912,15309,7042,67th Street & Chappel,"67th Street & Chappel, Eastbound, Southwest Corner",41.7734033,-87.5753446,0.49427558257345494
11913,15312,1570,Michigan & Cermak,"Michigan & Cermak, Northbound, Northeast Corner",41.85318625,-87.62370873,0.7989247311827957
11914,15312,18353,Michigan & Cermak,"Michigan & Cermak, Northbound, Northeast Corner",41.85318625,-87.62370873,1.213480825958702
11915,15312,1570,Michigan & Cermak,"Michigan & Cermak, Northbound, Northeast Corner",41.85318625,-87.62370873,0.762363834422658
11916,15313,1568,Michigan & 24th Street,"Michigan & 24th Street, Northbound, Northeast Corner",41.84946141,-87.62360265,0.7413978494623656
11917,15313,1568,Michigan & 24th Street,"Michigan & 24th Street, Northbound, Northeast Corner",41.84946141,-87.62360265,0.7091503267973857
11918,15314,7631,Indiana & 35th Street,"Indiana & 35th Street, Northbound, Northeast Corner",41.83131644,-87.62167682,0.6086319218241042
11919,15315,7631,35th Street & Indiana,"35th Street & Indiana, Westbound, Northwest Corner",41.83112253,-87.62212091,0.8985008818342152
11920,15316,15315,35th Street & Michigan,"35th Street & Michigan, Westbound, Northwest Corner",41.83109973,-87.62369993,0.4812169312169312
11921,15318,17302,Chicago & Clark,,42.04954482,-87.67815778,0.4973039215686275
11922,15319,14805,Rogers & Paulina,"Rogers & Paulina, Southwestbound, Eastside of the Street",42.01744751,-87.6724214,0.4008430609597925
11923,15323,8331,Western & 53rd Street,"Western & 53rd Street, Northbound, Northeast Corner",41.79767426,-87.68402969,1.1024006622516556
11924,15324,8161,47th Street & Wood,"47th Street & Wood, Eastbound, Southeast Corner",41.80850404,-87.66951081,1.0556541019955654
11925,15326,3308,63rd Street & Central,"63rd Street & Central, Eastbound, Southeast Corner",41.77799105,-87.76131091,0.6062582345191041
11926,15327,2755,79th Street & Loomis,"79th Street & Loomis, Eastbound, Southeast Corner",41.75036193,-87.65833999,0.8990023474178404
11927,15329,2656,79th Street & Racine,"79th Street & Racine, Westbound, Northwest Corner",41.75056364,-87.65398752,1.0548701298701297
11928,15330,15812,79th Street & Morgan,"79th Street & Morgan, Eastbound, Southeast Corner",41.75050698,-87.64861433,0.8490643274853801
11929,15331,10477,Cicero & Peterson,"Cicero & Peterson, Southbound, Southwest Corner",41.98960514,-87.74847393,0.5140350877192983
11930,15332,9258,Belmont & Lavergne,"Belmont & Lavergne, Eastbound, Southeast Corner",41.93870801,-87.75150448,0.9194650817236255
11931,15333,4044,Armitage & Drake,"Armitage & Drake, Eastbound, Southeast Corner",41.91724732,-87.71493822,0.6471505376344087
11932,15334,677,Grand & Melvina,"Grand & Melvina, Eastbound, Southeast Corner",41.92135336,-87.78025829,0.882972972972973
11933,15335,834,Grand & Melvina,"Grand & Melvina, Westbound, Northwest Corner",41.9215623,-87.78072507,0.7301161751563896
11934,15336,15334,Grand & Meade,"Grand & Meade, Eastbound, Southeast Corner",41.92090404,-87.77780916,0.8855855855855856
11935,15337,830,Grand & Menard,"Grand & Menard, Westbound, Northwest Corner",41.91975665,-87.77091308,0.7457219251336897
11936,15338,15340,Grand & Campbell,"Grand & Campbell, Westbound, Northwest Corner",41.89156036,-87.68951479,0.6458455522971651
11937,15339,720,Grand & Artesian,"Grand & Artesian, Eastbound, Southwest Corner",41.89081167,-87.6880416,0.304952380952381
11938,15340,791,Grand & Western,"Grand & Western, Westbound, Northwest Corner",41.89070441,-87.68705485,0.5280547409579668
11939,15341,17135,Milwaukee & Grand/Halsted (Blue Line),"Milwaukee & Grand/Halsted (Blue Line), Northwestbound, Northeast Corner",41.89153959,-87.64798878,0.6732255166217431
11940,15343,5416,Broadway & Leland,"Broadway & Leland, Northbound, Northeast Corner",41.96736103,-87.65860852,1.8086531986531986
11941,15343,18580,Broadway & Leland,"Broadway & Leland, Northbound, Northeast Corner",41.96736103,-87.65860852,1.1333333333333333
11942,15344,8228,Western & Hubbard,"Western & Hubbard, Southbound, Southwest Corner",41.88933967,-87.68677339,0.5157094594594595
11943,15345,17312,Western & Taylor,"Western & Taylor, Southbound, Southwest Corner",41.86917092,-87.68623062,0.5235064209938582
11944,15347,16125,Halsted & Chicago,"Halsted & Chicago, Southbound, Southwest Corner",41.89609584,-87.64784752,1.653333333333333
11945,15350,5792,Halsted & Lake,"Halsted & Lake, Southbound, Southwest Corner",41.88552173,-87.64753443,0.7866666666666667
11946,15351,15350,Halsted & Randolph/Washington,"Halsted & Randolph/Washington, Southbound, Westside of the Street",41.88379731,-87.64751024,0.86
11947,15352,15008,Halsted & Monroe,"Halsted & Monroe, Southbound, Southwest Corner",41.88031161,-87.64739606,0.6305555555555555
11948,15354,5809,Halsted & Cermak,"Halsted & Cermak, Southbound, Southwest Corner",41.8524593,-87.64657701,0.65
11949,15354,5809,Halsted & Cermak,"Halsted & Cermak, Southbound, Southwest Corner",41.8524593,-87.64657701,1.1805555555555556
11950,15356,18011,Halsted & Lake,"Halsted & Lake, Northbound, Northeast Corner",41.88581892,-87.64741126,0.7041666666666666
11951,15357,2379,State & 16th Street,"State & 16th Street, Southbound, Southwest Corner",41.85997204,-87.62739577,0.8203536493604214
11952,15357,2379,State & 16th Street,"State & 16th Street, Southbound, Southwest Corner",41.85997204,-87.62739577,0.43656422379826637
11953,15358,2382,State & Cullerton,"State & Cullerton, Southbound, Southwest Corner",41.85526047,-87.62725553,1.0100827689992475
11954,15359,2387,State & 24th Street,"State & 24th Street, Southbound, Westside of the Street",41.84899514,-87.62710551,0.8258465011286682
11955,15360,14852,State & 24th Street,"State & 24th Street, Northbound, Northeast Corner",41.8494483,-87.62689904,1.1115530303030303
11956,15362,316,Roosevelt & Michigan/Indiana,"Roosevelt & Michigan/Indiana, Eastbound, Southside of the Street",41.86733887,-87.62325733,1.313154533844189
11957,15362,316,Roosevelt & Michigan/Indiana,"Roosevelt & Michigan/Indiana, Eastbound, Southside of the Street",41.86733887,-87.62325733,1.3078947368421052
11958,15362,316,Roosevelt & Michigan/Indiana,"Roosevelt & Michigan/Indiana, Eastbound, Southside of the Street",41.86733887,-87.62325733,1.6167294413057125
11959,15363,15274,Halsted & Erie,"Halsted & Erie, Northbound, Northeast Corner",41.89359218,-87.64760453,0.7479166666666667
11960,15364,423,Madison & Western,"Madison & Western, Eastbound, Southeast Corner",41.88109893,-87.68607651,0.670327868852459
11961,15366,17562,55th Street & Kostner,"55th Street & Kostner, Westbound, Northeast Corner",41.79318813,-87.73275982,0.4879243827160494
11962,15367,15693,Pershing & Wallace,"Pershing & Wallace, Eastbound, Southeast Corner",41.82345778,-87.64085565,0.3940074906367041
11963,15368,2048,Division & Hooker,"Division & Hooker, Westbound, Northwest Corner",41.90368134,-87.65126451,1.2722741433021807
11964,15369,2051,Division & North Branch,"Division & North Branch, Westbound, Northwest Corner",41.90359988,-87.65583319,0.8710280373831776
11965,15372,16081,Division & Cleaver,"Division & Cleaver, Eastbound, Southeast Corner",41.903297,-87.66361282,0.6752525252525252
11966,15374,2022,Division & Hooker,"Division & Hooker, Eastbound, Southwest Corner",41.9035245,-87.65113892,1.4693473193473194
11967,15375,903,North Ave & Elston,"North Ave & Elston, Eastbound, Southeast Corner",41.91065042,-87.66165336,1.7688457008244993
11968,15376,910,North Ave & Fremont,"North Ave & Fremont, Eastbound, Southeast Corner",41.91081131,-87.65084099,1.0717903415783274
11969,15377,16139,Roosevelt & Clark,"Roosevelt & Clark, Westbound, Northwest Corner",41.86748977,-87.63083778,1.1687735849056602
11970,15377,16139,Roosevelt & Clark,"Roosevelt & Clark, Westbound, Northwest Corner",41.86748977,-87.63083778,0.8497333333333333
11971,15377,2376,Roosevelt & Clark,"Roosevelt & Clark, Westbound, Northwest Corner",41.86748977,-87.63083778,0.5
11972,15381,4776,Foster & California,"Foster & California, Eastbound, Southeast Corner",41.97575001,-87.69873942,0.8291666666666666
11973,15383,11798,Harlem & Diversey,"Harlem & Diversey, Northbound, Northeast Corner",41.93099446,-87.80641009,0.95
11974,15384,425,Madison & Leavitt,"Madison & Leavitt, Eastbound, Southeast Corner",41.88117403,-87.68122249,0.7264673311184939
11975,15388,4384,Archer & Mulligan,"Archer & Mulligan, Northeastbound, Southwest Corner",41.79259751,-87.78051605,0.7227352682497802
11976,15388,4666,Archer & Mulligan,"Archer & Mulligan, Northeastbound, Southwest Corner",41.79259751,-87.78051605,0.6166666666666667
11977,15388,4384,Archer & Mulligan,"Archer & Mulligan, Northeastbound, Southwest Corner",41.79259751,-87.78051605,0.8100250626566416
11978,15391,7035,67th Street & Oglesby,"67th Street & Oglesby, Westbound, Northside of the Street",41.77359621,-87.56820411,1.2357407407407408
11979,15391,7035,67th Street & Oglesby,"67th Street & Oglesby, Westbound, Northside of the Street",41.77359621,-87.56820411,1.0790051679586563
11980,15391,10068,67th Street & Oglesby,"67th Street & Oglesby, Westbound, Northside of the Street",41.77359621,-87.56820411,0.20108830845771145
11981,15394,9114,Pulaski & Palmer,"Pulaski & Palmer, Northbound, Northeast Corner",41.92101708,-87.72658319,0.7901909722222222
11982,15395,14771,Cicero & Barry,"Cicero & Barry, Southbound, Southwest Corner",41.93678473,-87.74694526,0.5924034053700066
11983,15396,10218,Cicero & Altgeld,"Cicero & Altgeld, Southbound, Southwest Corner",41.92582767,-87.74649881,0.7823548597521199
11984,15397,17127,North Ave & Elston,"North Ave & Elston, Westbound, Northwest Corner",41.91076954,-87.66252269,0.890704558910598
11985,15399,1885,Dearborn & Hubbard,"Dearborn & Hubbard, Northbound, Southeast Corner",41.88993758,-87.62950029,1.938726333907057
11986,15399,1885,Dearborn & Hubbard,"Dearborn & Hubbard, Northbound, Southeast Corner",41.88993758,-87.62950029,1.7513833992094863
11987,15401,6366,Racine & Lexington,"Racine & Lexington, Southbound, Northwest Corner",41.87234281,-87.65692549,0.5611486486486487
11988,15402,15401,Racine & Cabrini,"Racine & Cabrini, Southbound, Southwest Corner",41.87117548,-87.65688391,0.5099474474474475
11989,15403,15292,Racine & Roosevelt,"Racine & Roosevelt, Southbound, Southwest Corner",41.866789,-87.65676754,0.6792042042042042
11990,15404,6342,Racine & Roosevelt,"Racine & Roosevelt, Northbound, Northeast Corner",41.86726311,-87.65659838,0.7252423564504101
11991,15405,5941,Halsted & North Branch,"Halsted & North Branch, Northbound, Eastside of the Street",41.89937404,-87.64779481,0.5958333333333333
11992,15406,5947,Halsted & Blackhawk,"Halsted & Blackhawk, Northbound, Eastside of the Street",41.90904631,-87.64812872,1.0027777777777778
11993,15407,5776,Halsted & North Ave (Red Line),"Halsted & North Ave (Red Line), Southbound, Southwest Corner",41.91075947,-87.64836109,0.6533333333333333
11994,15413,7675,35th Street & Wallace,"35th Street & Wallace, Eastbound, Southeast Corner",41.83075094,-87.64096854,0.7491441441441442
11995,15414,14203,V.A. Medical Center,"V.A. Medical Center, Eastbound, Southside of the Street",41.86900528,-87.67926525,0.49457215836526186
11996,15415,14205,V.A. Medical Center,"V.A. Medical Center, Westbound, Northside of the Street",41.86912414,-87.67924837,0.7461562696912414
11997,15416,17436,Harbor Drive & Randolph,"Harbor Drive & Randolph, Northbound, Northeast Corner",41.88470042,-87.61566957,0.7907704042715484
11998,15417,1902,Clark & North,"Clark & North, Northwestbound, Northeast Corner",41.91144634,-87.63166701,1.6712882726747544
11999,15417,1902,Clark & North,"Clark & North, Northwestbound, Northeast Corner",41.91144634,-87.63166701,1.7288359788359788
12000,15417,15276,Clark & North,"Clark & North, Northwestbound, Northeast Corner",41.91144634,-87.63166701,0.664823717948718
12001,15417,15276,Clark & North,"Clark & North, Northwestbound, Northeast Corner",41.91144634,-87.63166701,0.6471688034188035
12002,15418,618,Chicago & Elizabeth,"Chicago & Elizabeth, Westbound, Northwest Corner",41.89626141,-87.66021387,0.6732150142798857
12003,15421,15055,Pulaski & 24th Street,"Pulaski & 24th Street, Northbound, Northeast Corner",41.84814741,-87.72458281,0.8093468468468469
12004,15423,14235,4700 W Old Orchard Rd,"4700 W Old Orchard Rd, Eastbound, Southside of the Street",42.06231542,-87.74472966,0.3975124378109453
12005,15424,14685,Old Orchard Rd & Beverly,"Old Orchard Rd & Beverly, Westbound, Northeast Corner",42.06260386,-87.74443299,2.778537170263789
12006,15426,4595,Soldier Field & Field Museum,"Soldier Field & Field Museum, Westbound, Northwest Corner",41.8651259,-87.61451579,1.2362007168458782
12007,15426,4595,Soldier Field & Field Museum,"Soldier Field & Field Museum, Westbound, Northwest Corner",41.8651259,-87.61451579,2.24791265253693
12008,15427,2689,79th Street & Karlov,"79th Street & Karlov, Westbound, Northwest Corner",41.74956809,-87.72452601,0.5333333333333333
12009,15428,1658,60th Street & Kimbark,"60th Street & Kimbark, Westbound, Northside of the Street",41.78610827,-87.59405738,2.6499999999999995
12010,15429,15428,60th Street & Woodlawn,"60th Street & Woodlawn, Westbound, Northeast Corner",41.78607829,-87.59621433,1.0705128205128207
12011,15431,14032,60th Street & Cottage Grove,"60th Street & Cottage Grove, Westbound, Northeast Corner",41.78593087,-87.60591493,1.2128205128205127
12012,15432,14510,60th Street & Cottage Grove,"60th Street & Cottage Grove, Eastbound, Southeast Corner",41.78584076,-87.60555644,0.7971014492753623
12013,15433,14020,60th Street & Woodlawn,"60th Street & Woodlawn, Eastbound, Southwest Corner",41.78595081,-87.5964491,0.39066666666666666
12014,15433,14020,60th Street & Woodlawn,"60th Street & Woodlawn, Eastbound, Southwest Corner",41.78595081,-87.5964491,0.4186609686609687
12015,15433,14020,60th Street & Woodlawn,"60th Street & Woodlawn, Eastbound, Southwest Corner",41.78595081,-87.5964491,0.3434782608695652
12016,15434,4266,36th Place & Francisco,"36th Place & Francisco, Westbound, Northeast Corner",41.82738383,-87.69704399,0.6018029903254177
12017,15435,15434,36th Place & Sacramento,"36th Place & Sacramento, Westbound, Northeast Corner",41.82731592,-87.69954622,0.6588390501319261
12018,15436,15435,36th Place & Albany,"36th Place & Albany, Westbound, Northeast Corner",41.82727391,-87.70195273,0.551363236587511
12019,15437,6607,Orleans & Division,"Orleans & Division, Southbound, Southwest Corner",41.90356027,-87.63753231,0.6754385964912281
12020,15445,14750,Kedzie & Touhy,"Kedzie & Touhy, Southbound, Northwest Corner",42.01197222,-87.70914201,0.8941624365482234
12021,15446,10297,Cicero & Ohio,"Cicero & Ohio, Northbound, Northeast Corner",41.89162563,-87.74559743,1.5186195286195288
12022,15447,9095,Pulaski & Carroll,"Pulaski & Carroll, Northbound, Eastside of the Street",41.88676345,-87.72574789,0.684177927927928
12023,15449,17273,Damen & Jackson,"Damen & Jackson, Southbound, Southwest Corner",41.87714163,-87.67662593,0.5381196581196581
12024,15450,826,Grand & Long,"Grand & Long, Westbound, Northwest Corner",41.91803556,-87.76155106,0.8415770609318997
12025,15452,14091,Rogers & Hermitage,"Rogers & Hermitage, Northeastbound, Southside of the Street",42.01665359,-87.67380984,0.991421568627451
12026,15452,14091,Rogers & Hermitage,"Rogers & Hermitage, Northeastbound, Southside of the Street",42.01665359,-87.67380984,0.917948717948718
12027,15452,1968,Rogers & Hermitage,"Rogers & Hermitage, Northeastbound, Southside of the Street",42.01665359,-87.67380984,0.7352747909199522
12028,15452,14091,Rogers & Hermitage,"Rogers & Hermitage, Northeastbound, Southside of the Street",42.01665359,-87.67380984,0.7666666666666667
12029,15454,4386,Archer & Melvina,"Archer & Melvina, Northeastbound, Eastside of the Street",41.79343843,-87.77659807,0.3774561403508772
12030,15454,4386,Archer & Melvina,"Archer & Melvina, Northeastbound, Eastside of the Street",41.79343843,-87.77659807,0.4330827067669173
12031,15455,6155,Ashland & 85th Street,"Ashland & 85th Street, Northbound, Northeast Corner",41.7396402,-87.66303585,0.9666666666666667
12032,15456,6160,Ashland & 81st Street,"Ashland & 81st Street, Northbound, Northeast Corner",41.74692475,-87.6632166,0.5888888888888889
12033,15457,5155,47th Street & Halsted,"47th Street & Halsted, Westbound, Northwest Corner",41.80894882,-87.64595746,0.540097629009763
12034,15457,8076,47th Street & Halsted,"47th Street & Halsted, Westbound, Northwest Corner",41.80894882,-87.64595746,0.8623429416112344
12035,15459,13072,59th Street & Western,"59th Street & Western, Westbound, Northwest Corner",41.78661725,-87.68416144,0.8014492753623188
12036,15460,12972,59th Street & Western,"59th Street & Western, Eastbound, Southeast Corner",41.78645299,-87.68333871,0.7492673992673993
12037,15461,14582,Lawrence & Kenmore,"Lawrence & Kenmore, Westbound, Northwest Corner",41.9691222,-87.65654203,0.4791666666666667
12038,15462,1275,Fullerton & Menard,"Fullerton & Menard, Westbound, Northwest Corner",41.92398394,-87.77112314,0.5686369509043928
12039,15463,1979,Division & Lavergne,"Division & Lavergne, Eastbound, Southeast Corner",41.90224633,-87.75061543,0.7813432835820895
12040,15464,11600,Central & Grand,"Central & Grand, Northbound, Northeast Corner",41.91913357,-87.7656608,0.7916666666666667
12041,15465,11548,Central & Grand,"Central & Grand, Southbound, Northwest Corner",41.91909699,-87.76589062,0.5499999999999999
12042,15466,4,Jackson & Central,"Jackson & Central, Eastbound, Southwest Corner",41.87646276,-87.76486751,0.7627289377289377
12043,15467,2322,State & 41st Street,"State & 41st Street, Northbound, Northeast Corner",41.82032749,-87.62625447,0.7537537537537538
12044,15469,2318,State & 45th Street,"State & 45th Street, Northbound, Northeast Corner",41.81329764,-87.62607385,0.703978978978979
12045,15470,8131,47th Street & Kilbourn,"47th Street & Kilbourn, Eastbound, Southeast Corner",41.80765773,-87.73561174,0.48208061002178654
12046,15471,14603,63rd Street & Springfield,"63rd Street & Springfield, Eastbound, Southeast Corner",41.77863719,-87.72010307,0.522733918128655
12047,15472,12354,Vincennes & 107th Street,"Vincennes & 107th Street, Southbound, Southwest Corner",41.69922563,-87.65891289,0.5397713598074609
12048,15475,6059,2700 S Ashland,"2700 S Ashland, Southbound, Southwest Corner",41.84310699,-87.66601504,1.0291666666666668
12049,15478,4828,Foster & Tripp,"Foster & Tripp, Westbound, Northside of the Street",41.9755232,-87.73461231,0.3333333333333333
12050,15479,10326,Cicero & Roscoe,"Cicero & Roscoe, Northbound, Northeast Corner",41.9426609,-87.74685287,0.597498375568551
12051,15480,17468,Belmont & Menard,"Belmont & Menard, Eastbound, Southeast Corner",41.93845382,-87.77112736,0.859662980516061
12052,15481,11543,Central & Wrightwood,"Central & Wrightwood, Southbound, Southwest Corner",41.92747519,-87.76618918,0.8055555555555555
12053,15482,4884,Balbo & State,"Balbo & State, Westbound, Northeast Corner",41.87315064,-87.62736567,1.50718954248366
12054,15482,4884,Balbo & State,"Balbo & State, Westbound, Northeast Corner",41.87315064,-87.62736567,0.7708333333333333
12055,15483,18476,North Ave & Karlov,"North Ave & Karlov, Eastbound, Southeast Corner",41.90974851,-87.72867746,0.6681510416666667
12056,15484,868,North Ave & Lamon,"North Ave & Lamon, Eastbound, Southside of the Street",41.90948436,-87.74897629,0.7818518518518518
12057,15485,656,Chicago & Lavergne,"Chicago & Lavergne, Westbound, Northwest Corner",41.89505682,-87.75104079,0.7000375798571966
12058,15486,2143,King Drive & 57th Street,"King Drive & 57th Street, Northbound, Eastside of the Street",41.79128366,-87.61582005,0.7245395127748069
12059,15487,13003,61st Street & King Drive,"61st Street & King Drive, Eastbound, Southeast Corner",41.78382692,-87.61553662,1.0261648745519714
12060,15488,3213,63rd Street & Ellis,"63rd Street & Ellis, Westbound, Northwest Corner",41.78052619,-87.60128797,0.6699212598425197
12061,15491,14321,Chicago & Grove,"Chicago & Grove, Northbound, Southeast Corner",42.04490551,-87.68013058,0.43333333333333335
12062,15495,5290,Jeffery & 87th Street,"Jeffery & 87th Street, Northbound, Southeast Corner",41.73696056,-87.57562565,0.34136284722222215
12063,15495,9464,Jeffery & 87th Street,"Jeffery & 87th Street, Northbound, Southeast Corner",41.73696056,-87.57562565,2.0833333333333335
12064,15495,5289,Jeffery & 87th Street,"Jeffery & 87th Street, Northbound, Southeast Corner",41.73696056,-87.57562565,0.6833333333333333
12065,15496,7715,1132 W Pershing,"1132 W Pershing, Eastbound, Southside of the Street",41.82329599,-87.65380453,1.1245318352059925
12067,15499,8521,Western & 90th Street,"Western & 90th Street, Northbound, Northeast Corner",41.73032869,-87.68222814,0.375
12068,15504,12405,Monterey & Homewood,"Monterey & Homewood, Eastbound, Southwest Corner",41.69165623,-87.66985822,0.2395335608646189
12069,15507,4379,Archer & New England,"Archer & New England, Eastbound, Southeast Corner",41.79202452,-87.79376142,0.4715479331574318
12070,15507,4379,Archer & New England,"Archer & New England, Eastbound, Southeast Corner",41.79202452,-87.79376142,0.618796992481203
12071,15508,15262,63rd Street & Lamon,"63rd Street & Lamon, Eastbound, Southeast Corner",41.77832621,-87.74450471,0.5197628458498024
12072,15509,15530,79th Street & Tripp,"79th Street & Tripp, Eastbound, Southeast Corner",41.74929588,-87.72739207,0.7218120805369127
12073,15510,10847,71st Street & Indiana,"71st Street & Indiana, Westbound, Northwest Corner",41.76567002,-87.62029762,0.6443262411347518
12074,15511,13037,61st Street & King Drive,"61st Street & King Drive, Westbound, Northwest Corner",41.78393659,-87.61600911,0.7451612903225806
12075,15512,2310,State & 53rd Street,"State & 53rd Street, Northbound, Northeast Corner",41.79839203,-87.6256832,0.6053921568627452
12076,15514,10974,Diversey & Melvina,"Diversey & Melvina, Eastbound, Southeast Corner",41.93101444,-87.78065552,0.6320164609053498
12077,15515,11572,Central & Jackson,"Central & Jackson, Southbound, Southwest Corner",41.87635683,-87.76480598,0.8666666666666667
12078,15516,17567,Fullerton & Grand,"Fullerton & Grand, Eastbound, Southside of the Street",41.9235728,-87.79073523,0.43608108108108107
12079,15516,17567,Fullerton & Grand,"Fullerton & Grand, Eastbound, Southside of the Street",41.9235728,-87.79073523,0.49759916492693107
12080,15517,838,Fullerton & Grand,"Fullerton & Grand, Westbound, Northside of the Street",41.92370178,-87.79030768,0.6444146559428061
12081,15517,1283,Fullerton & Grand,"Fullerton & Grand, Westbound, Northside of the Street",41.92370178,-87.79030768,0.7331597222222223
12082,15518,1933,Clark & Montrose,"Clark & Montrose, Northbound, Northeast Corner",41.96182245,-87.66590869,0.6613913043478261
12083,15518,17944,Clark & Montrose,"Clark & Montrose, Northbound, Northeast Corner",41.96182245,-87.66590869,1.24702878365831
12084,15519,1811,Clark & Wilson,"Clark & Wilson, Southbound, Southwest Corner",41.96502865,-87.66677362,0.9560474537037036
12085,15519,4945,Clark & Wilson,"Clark & Wilson, Southbound, Southwest Corner",41.96502865,-87.66677362,1.276731301939058
12086,15520,7684,35th Street & Indiana,"35th Street & Indiana, Eastbound, Southeast Corner",41.83099809,-87.62150279,0.8628102836879433
12087,15520,1610,35th Street & Indiana,"35th Street & Indiana, Eastbound, Southeast Corner",41.83099809,-87.62150279,1.3470157657657658
12088,15520,1607,35th Street & Indiana,"35th Street & Indiana, Eastbound, Southeast Corner",41.83099809,-87.62150279,2.8833333333333333
12089,15521,9996,Kedzie & 80th Street,"Kedzie & 80th Street, Northbound, Northeast Corner",41.74823218,-87.70226776,0.643849938499385
12090,15526,4958,LaSalle & Ontario,"LaSalle & Ontario, Southbound, Southwest Corner",41.89303779,-87.63276493,1.1372549019607845
12091,15527,1365,Lincoln & Catalpa,"Lincoln & Catalpa, Southeastbound, Southwest Corner",41.98117334,-87.69291526,1.3060067681895093
12092,15530,2724,79th Street & Kostner,"79th Street & Kostner, Eastbound, Southeast Corner",41.74922635,-87.73126428,0.689261744966443
12093,15533,11859,Howard & Kedzie,"Howard & Kedzie, Eastbound, Southwest Corner",42.01903434,-87.70897655,0.41827411167512696
12094,15534,14748,Howard & Kedzie,"Howard & Kedzie, Westbound, Northwest Corner",42.01919195,-87.70925694,0.5876451077943615
12095,15535,10493,Irving Park & Keystone Terminal,"Irving Park & Keystone Terminal, Southbound, Bus Terminal",41.95387464,-87.73015676,0.5578947368421052
12096,15537,2230,King Drive & 63rd Street (Green Line),"King Drive & 63rd Street (Green Line), Southbound, Northwest Corner",41.78046524,-87.61569144,0.8042907180385289
12097,15539,9654,Austin & Wellington,"Austin & Wellington, Northbound, Northeast Corner",41.93506074,-87.77602671,0.8388888888888889
12098,15540,11229,Kedzie-Homan Blue Line Station,"Kedzie-Homan Blue Line Station, Northbound, Eastside of the Street",41.87404431,-87.7106912,1.1
12099,15541,6281,Clark & Southport,"Clark & Southport, Northbound, Eastside of the Street",41.95731191,-87.66392911,1.3273043478260869
12100,15543,13139,Dodge & Emerson,"Dodge & Emerson, Southbound, Southwest Corner",42.05196692,-87.69898968,1.0666666666666667
