,stop_id,previous_stop_id,stop_name,stop_desc,stop_lat,stop_lon,travel_time_minutes,graph_node_id
11358,14976,298,Roosevelt & Ashland,"Roosevelt & Ashland, Eastbound, Southeast Corner",41.86673353,-87.66587889,1.0478136882129276,9271212003
11359,14977,3705,Halsted & 103rd Street,"Halsted & 103rd Street, Southbound, Southwest Corner",41.70673806,-87.6429517,0.7645502645502645,5496381768
11360,14977,3705,Halsted & 103rd Street,"Halsted & 103rd Street, Southbound, Southwest Corner",41.70673806,-87.6429517,0.6399999999999999,5496381768
11361,14978,3709,Halsted & 107th Street,"Halsted & 107th Street, Southbound, Southwest Corner",41.69935242,-87.64274308,0.5980676328502416,261200015
11362,14978,3709,Halsted & 107th Street,"Halsted & 107th Street, Southbound, Southwest Corner",41.69935242,-87.64274308,0.5333333333333334,261200015
11363,14979,27,Jackson & Homan,"Jackson & Homan, Eastbound, Southeast Corner",41.87720815,-87.71064669,0.8103937728937729,261154167
11364,14980,17089,Ogden & California,"Ogden & California, Southwestbound, Northwest Corner",41.86138551,-87.69606951,0.6874269005847953,1314186179
11365,14980,17089,Ogden & California,"Ogden & California, Southwestbound, Northwest Corner",41.86138551,-87.69606951,0.5405333333333333,1314186179
11366,14981,351,Roosevelt & California,"Roosevelt & California, Westbound, Northwest Corner",41.86660599,-87.69620946,0.8542533081285444,9012649118
11367,14982,285,Roosevelt & California,"Roosevelt & California, Eastbound, Southeast Corner",41.86640513,-87.69564528,0.8074712643678161,5930949110
11368,14990,18356,Central & Orrington,,42.06419911,-87.67940271,1.5928571428571427,9401023604
11369,14991,14231,Central & Orrington,,42.06396584,-87.67962462,0.4174019607843137,9401023604
11370,14998,14801,McCormick & Pratt,"McCormick & Pratt, Southbound, Northwest Corner",42.00470469,-87.7117262,1.8444444444444443,9982852121
11371,14999,17294,McCormick & Pratt,"McCormick & Pratt, Northbound, Southeast Corner",42.00455898,-87.71155936,2.161111111111111,9982852121
11372,15008,15351,Halsted & Madison,"Halsted & Madison, Southbound, Southwest Corner",41.88158549,-87.647458,1.6194444444444445,7515614409
11373,15009,4628,Wacker (Upper) & Orleans/Franklin,"Wacker (Upper) & Orleans/Franklin, Westbound, Northwest Corner",41.88687602,-87.63554025,2.064102564102564,6991230874
11374,15011,861,North Ave & Central,"North Ave & Central, Eastbound, Southeast Corner",41.90927158,-87.76546525,0.7442864665613481,5701136936
11375,15012,3827,Laramie & North Ave,"Laramie & North Ave, Southbound, Southwest Corner",41.90910734,-87.7559883,0.8888669301712779,4332497498
11376,15013,3839,Laramie & Lake (Green Line),"Laramie & Lake (Green Line), Southbound, Southwest Corner",41.88694764,-87.75537381,0.8296137339055795,2445152691
11377,15014,2001,Division & California,"Division & California, Eastbound, Southeast Corner",41.90286058,-87.69674311,0.9724824355971896,6590099073
11378,15015,17947,Irving Park & Narragansett,"Irving Park & Narragansett, Eastbound, Southeast Corner",41.95284758,-87.78624905,0.8388888888888889,9791172584
11379,15016,18425,Milwaukee & Addison,"Milwaukee & Addison, Northwestbound, Northeast Corner",41.94646748,-87.73575831,1.4782706093189963,9940043111
11380,15019,10934,75th Street & King Drive,"75th Street & King Drive, Eastbound, Southeast Corner",41.75834476,-87.61484754,1.218790064102564,261283249
11381,15020,4623,Franklin & Lake/W Wacker,"Franklin & Lake/W Wacker, Northbound, Eastside of the Street",41.88624328,-87.63534994,0.9682222222222224,8266153611
11382,15021,1915,Broadway & Diversey,"Broadway & Diversey, Northbound, Northeast Corner",41.93307453,-87.64474431,1.8502004008016035,4121470109
11383,15022,9076,Pulaski & 16th Street,"Pulaski & 16th Street, Northbound, Northeast Corner",41.85904652,-87.72487446,0.633390022675737,261237964
11384,15023,5831,Halsted & 51st Street,"Halsted & 51st Street, Southbound, Southwest Corner",41.80140718,-87.64544024,0.6833333333333332,8627697207
11385,15024,9170,51st Street & Ashland,"51st Street & Ashland, Eastbound, Southeast Corner",41.80125327,-87.66447838,0.920125786163522,5893214150
11386,15025,16048,87th Street & Cottage Grove,"87th Street & Cottage Grove, Westbound, Northwest Corner",41.73671054,-87.60520789,0.9833333333333332,5493495152
11387,15026,3504,95th Street & Halsted,"95th Street & Halsted, Eastbound, Southeast Corner",41.72135508,-87.64280117,1.1317261904761904,3711097912
11388,15026,3504,95th Street & Halsted,"95th Street & Halsted, Eastbound, Southeast Corner",41.72135508,-87.64280117,0.9666666666666668,3711097912
11389,15027,3498,95th Street & Loomis,"95th Street & Loomis, Eastbound, Southeast Corner",41.72121341,-87.65756382,0.5333333333333333,716919968
11390,15028,3489,95th Street & Damen,"95th Street & Damen, Eastbound, Southeast Corner",41.72097517,-87.67198611,0.4666666666666667,2876584082
11391,15029,18287,Archer & Pope John Paul II/43rd St,"Archer & Pope John Paul II/43rd St, Northeastbound, Southeast Corner",41.81564985,-87.7015393,1.3300230946882217,261336595
11392,15030,4496,Archer & Pope John Paul II/43rd St,"Archer & Pope John Paul II/43rd St, Southwestbound, Northwest Corner",41.8151983,-87.70260693,1.4850348027842226,2352805566
11393,15031,7060,S. Shore Drive & 79th Street,"S. Shore Drive & 79th Street, Southbound, Northwest Corner",41.75207908,-87.54830314,0.5098290598290598,3480660568
11394,15031,7060,S. Shore Drive & 79th Street,"S. Shore Drive & 79th Street, Southbound, Northwest Corner",41.75207908,-87.54830314,0.4285714285714285,3480660568
11395,15031,7060,S. Shore Drive & 79th Street,"S. Shore Drive & 79th Street, Southbound, Northwest Corner",41.75207908,-87.54830314,0.535396201702685,3480660568
11396,15032,7353,106th Street & Ewing,"106th Street & Ewing, Westbound, Northwest Corner",41.70279708,-87.53556637,0.5833333333333334,261211137
11397,15032,12263,106th Street & Ewing,"106th Street & Ewing, Westbound, Northwest Corner",41.70279708,-87.53556637,0.6948717948717948,261211137
11398,15033,2968,Cottage Grove & 103rd Street,"Cottage Grove & 103rd Street, Northbound, Northeast Corner",41.70781796,-87.60633662,0.8084670231729055,5862267655
11399,15033,2968,Cottage Grove & 103rd Street,"Cottage Grove & 103rd Street, Northbound, Northeast Corner",41.70781796,-87.60633662,0.7505913978494624,5862267655
11400,15034,3640,Halsted & 115th Street,"Halsted & 115th Street, Northbound, Northeast Corner",41.68523466,-87.64202703,0.4529279279279279,9404083703
11401,15034,3640,Halsted & 115th Street,"Halsted & 115th Street, Northbound, Northeast Corner",41.68523466,-87.64202703,0.5,9404083703
11402,15038,9803,Higgins & Austin,"Higgins & Austin, Northwestbound, Northeast Corner",41.97338295,-87.77863314,0.5166666666666667,5496459599
11403,15039,11699,Narragansett & Diversey,"Narragansett & Diversey, Southbound, Southwest Corner",41.93083059,-87.78577606,0.6916666666666667,315580491
11404,15040,17192,Narragansett & Fullerton,"Narragansett & Fullerton, Northbound, Northeast Corner",41.9239328,-87.78535999,0.4,9847553835
11405,15041,5469,Milwaukee & Fullerton,"Milwaukee & Fullerton, Southeastbound, Southwest Corner",41.92460752,-87.70030322,0.8780243690165361,369881575
11406,15042,2079,Division & Grand/Monticello,"Division & Grand/Monticello, Westbound, Northwest Corner",41.9028127,-87.7185977,0.6846899224806202,261207099
11407,15043,545,Chicago & Rockwell,"Chicago & Rockwell, Eastbound, Southeast Corner",41.89561683,-87.69155692,0.8629607128392062,9955756549
11408,15044,631,Chicago & Rockwell,"Chicago & Rockwell, Westbound, Northwest Corner",41.89576261,-87.6919927,0.728559670781893,9955756551
11409,15045,5554,Milwaukee & Fullerton,"Milwaukee & Fullerton, Northwestbound, Northeast Corner",41.92502349,-87.70042495,0.9119946091644204,369881575
11410,15046,12037,Kedzie & Touhy,"Kedzie & Touhy, Northbound, Northeast Corner",42.01204969,-87.70896852,0.3140132669983416,9952999184
11411,15047,12088,Kedzie & Arthur,"Kedzie & Arthur, Southbound, Westside of the Street",41.99926149,-87.70944284,0.471150592216582,9982852148
11412,15048,12031,Kedzie & Arthur,"Kedzie & Arthur, Northbound, Southeast Corner",41.99913277,-87.70926277,0.3537313432835821,9982852144
11413,15049,15009,Wacker & Randolph,"Wacker & Randolph, Southbound, Northwest Corner",41.88451318,-87.63711206,1.6993589743589743,28358891
11414,15050,18434,75th Street & Indiana,"75th Street & Indiana, Westbound, Northeast Corner",41.75838151,-87.61984347,0.3359160613397901,261214300
11415,15051,10933,75th Street & Indiana,"75th Street & Indiana, Eastbound, Southwest Corner",41.75826228,-87.62002105,0.4825721153846153,261214300
11416,15052,15482,State & Harrison/Ida B Wells Drive,"State & Harrison/Ida B Wells Drive, Northbound, Eastside of the Street",41.87488286,-87.62745282,1.7676470588235296,8232233814
11417,15052,2357,State & Harrison/Ida B Wells Drive,"State & Harrison/Ida B Wells Drive, Northbound, Eastside of the Street",41.87488286,-87.62745282,1.0799283154121864,8232233814
11418,15052,2357,State & Harrison/Ida B Wells Drive,"State & Harrison/Ida B Wells Drive, Northbound, Eastside of the Street",41.87488286,-87.62745282,1.31650913673598,8232233814
11419,15052,15482,State & Harrison/Ida B Wells Drive,"State & Harrison/Ida B Wells Drive, Northbound, Eastside of the Street",41.87488286,-87.62745282,1.0020833333333334,8232233814
11420,15052,2357,State & Harrison/Ida B Wells Drive,"State & Harrison/Ida B Wells Drive, Northbound, Eastside of the Street",41.87488286,-87.62745282,1.0810435435435437,8232233814
11421,15053,8381,Western & Lake,"Western & Lake, Northbound, Northeast Corner",41.88483457,-87.68640246,0.6582222222222223,9920034839
11422,15054,9067,Pulaski & 26th Street,"Pulaski & 26th Street, Northbound, Northeast Corner",41.84442176,-87.72447893,0.8035472972972972,261176119
11423,15055,15054,Pulaski & 25th Street,"Pulaski & 25th Street, Northbound, Northeast Corner",41.84628231,-87.72453545,0.7422015765765766,261236403
11424,15056,15421,2300 S Pulaski,"2300 S Pulaski, Northbound, Northeast Corner",41.84950022,-87.72459428,0.7432593856655291,5493417455
11425,15057,9056,Pulaski & 25th Street,"Pulaski & 25th Street, Southbound, Southwest Corner",41.84592896,-87.72469343,0.7513702460850111,261236403
11426,15058,9059,Pulaski & 28th Street,"Pulaski & 28th Street, Southbound, Southwest Corner",41.84047359,-87.72452137,0.703579418344519,261281114
11427,15059,8249,Western Pink Line Station,"Western Pink Line Station, Southbound, Westside of the Street",41.85431964,-87.68579134,0.9505902192242832,2404385134
11428,15063,17432,Van Buren & Financial Place,"Van Buren & Financial Place, Westbound, Northeast Corner",41.87692096,-87.6326028,0.55,9913425867
11429,15077,3596,Oakton & Lacrosse,"Oakton & Lacrosse, Eastbound, Southwest Corner",42.02621973,-87.74892626,0.8333333333333334,261096324
11430,15078,3547,Oakton & Lacrosse,"Oakton & Lacrosse, Westbound, Northeast Corner",42.02632058,-87.74872683,0.9166666666666666,261096324
11431,15079,7605,Michigan & 113th Street,"Michigan & 113th Street, Northbound, Northeast Corner",41.68917118,-87.62093363,0.8420255183413079,261222633
11432,15079,7605,Michigan & 113th Street,"Michigan & 113th Street, Northbound, Northeast Corner",41.68917118,-87.62093363,0.8225653206650831,261222633
11433,15080,7609,Michigan & 109th Street,"Michigan & 109th Street, Northbound, Northeast Corner",41.69647817,-87.62074028,0.524599358974359,261117183
11434,15080,7609,Michigan & 109th Street,"Michigan & 109th Street, Northbound, Northeast Corner",41.69647817,-87.62074028,0.5214342001576044,261117183
11435,15081,7539,Michigan & 107th Street,"Michigan & 107th Street, Southbound, Southwest Corner",41.69967175,-87.62100212,0.5192493946731235,261222628
11436,15081,7539,Michigan & 107th Street,"Michigan & 107th Street, Southbound, Southwest Corner",41.69967175,-87.62100212,0.5269596199524941,261222628
11437,15082,7532,Michigan & 100th Street,"Michigan & 100th Street, Southbound, Southwest Corner",41.71248727,-87.62023106,0.5381687242798354,5493469360
11438,15082,7532,Michigan & 100th Street,"Michigan & 100th Street, Southbound, Southwest Corner",41.71248727,-87.62023106,0.6322222222222222,5493469360
11439,15082,7532,Michigan & 100th Street,"Michigan & 100th Street, Southbound, Southwest Corner",41.71248727,-87.62023106,0.6518784972022381,5493469360
11440,15082,7532,Michigan & 100th Street,"Michigan & 100th Street, Southbound, Southwest Corner",41.71248727,-87.62023106,0.6227380952380953,5493469360
11441,15083,7122,Stony Island & 73rd Street,"Stony Island & 73rd Street, Northbound, Northeast Corner",41.7626454,-87.5857058,0.7864243943191312,5496021765
11442,15084,7361,Ewing & 98th Street,"Ewing & 98th Street, Northbound, Northeast Corner",41.71788068,-87.53513221,0.7303030303030303,9790926288
11443,15084,7361,Ewing & 98th Street,"Ewing & 98th Street, Northbound, Northeast Corner",41.71788068,-87.53513221,0.6601169590643274,9790926288
11444,15085,5866,Halsted & 77th Street,"Halsted & 77th Street, Northbound, Northeast Corner",41.75437433,-87.64405136,0.9666666666666666,261116420
11445,15086,5861,Halsted & 77th Street,"Halsted & 77th Street, Southbound, Southwest Corner",41.75414602,-87.64421808,0.775,261116420
11446,15088,3249,63rd Street & Damen,"63rd Street & Damen, Westbound, Northwest Corner",41.7793875,-87.67412986,0.9332064941653982,5495335605
11447,15089,3258,63rd Street & California,"63rd Street & California, Westbound, Northwest Corner",41.77918639,-87.69361019,0.8813069908814589,5493660775
11448,15090,466,Madison & Wood,"Madison & Wood, Westbound, Northwest Corner",41.88146205,-87.67192275,0.8547065337763011,7017102048
11449,15091,6823,Western & 16th Street,"Western & 16th Street, Northbound, Eastside of the Street",41.85981758,-87.68572361,0.8353333333333334,5492854162
11450,15091,8364,Western & 16th Street,"Western & 16th Street, Northbound, Eastside of the Street",41.85981758,-87.68572361,1.153725165562914,5492854162
11451,15092,11810,Harlem & Irving Park,"Harlem & Irving Park, Northbound, Northeast Corner",41.95299933,-87.80718311,1.1583333333333332,310336332
11452,15107,2842,King Drive & 114th Street,"King Drive & 114th Street, Northbound, Southeast Corner",41.6871937,-87.61311022,0.4991803278688525,261282933
11453,15107,14049,King Drive & 114th Street,"King Drive & 114th Street, Northbound, Southeast Corner",41.6871937,-87.61311022,0.3538082437275985,261282933
11454,15108,13198,Ontario & State,"Ontario & State, Westbound, Northwest Corner",41.89334287,-87.6283778,0.9673076923076924,5691663380
11455,15109,14762,Ohio & State,"Ohio & State, Eastbound, Southeast Corner",41.89240023,-87.62784062,4.797878787878788,9408505733
11456,15111,9405,87th Street & 200 West,"87th Street & 200 West, Eastbound, Southwest Corner",41.73620583,-87.62780224,0.55,2280683657
11457,15112,9462,87th Street & Anthony,"87th Street & Anthony, Westbound, Northeast Corner",41.73722359,-87.56871267,0.7766666666666666,261094085
11458,15113,9511,Beverly Country Club,"Beverly Country Club, Westbound, Northside of the Street",41.73562049,-87.68438533,0.4722222222222222,2272237455
11459,15117,14379,Green Bay Rd & McCormick Blvd,,42.05975284,-87.6952055,0.9166666666666666,9401023604
11460,15118,4451,Archer & Normal,"Archer & Normal, Northeastbound, Southwest Corner",41.84959795,-87.64072093,0.2651324965132496,9591273077
11461,15118,4451,Archer & Normal,"Archer & Normal, Northeastbound, Southwest Corner",41.84959795,-87.64072093,0.4655119322555812,9591273077
11462,15120,4763,Foster & Pulaski (Jewel),"Foster & Pulaski (Jewel), Eastbound, Southside of the Street",41.97543368,-87.7293377,0.6583333333333333,2078187843
11463,15121,4827,Foster & Jewel Prking Ent,"Foster & Jewel Prking Ent, Westbound, Northside of the Street",41.97560011,-87.72934584,0.3,9297379968
11464,15122,4816,Foster & Troy,"Foster & Troy, Westbound, Northside of the Street",41.97586865,-87.70726173,1.3166666666666669,9791170053
11465,15124,8390,Western & Thomas,"Western & Thomas, Northbound, Southeast Corner",41.90114314,-87.68686555,0.4923289183222958,9880520863
11466,15125,10466,Cicero & Jarlath,"Cicero & Jarlath, Southbound, Northwest Corner",42.01275241,-87.74802208,0.6210526315789473,305577374
11467,15126,3852,Lexington & Laramie,"Lexington & Laramie, Eastbound, Southeast Corner",41.87094982,-87.75461207,0.9160944206008584,261182167
11468,15129,3475,95th Street & Hoyne,"95th Street & Hoyne, Westbound, Northeast Corner",41.7211738,-87.67425837,0.5541666666666667,261210537
11469,15130,4121,Armitage & Lawndale,"Armitage & Lawndale, Westbound, Northeast Corner",41.91731092,-87.7191013,0.6879365079365078,261349660
11470,15132,1802,Ashland & Gregory,"Ashland & Gregory, Southbound, Northwest Corner",41.98260745,-87.66985994,0.6048022598870056,8322117468
11471,15133,14515,Chicago & Lawndale,"Chicago & Lawndale, Eastbound, Southeast Corner",41.89536333,-87.71848853,0.7446583850931677,261163665
11472,15134,644,Chicago & Lawndale,"Chicago & Lawndale, Westbound, Northwest Corner",41.89551109,-87.71891519,0.8985471149854711,261163665
11473,15135,14588,Grand & Racine,"Grand & Racine, Eastbound, Southeast Corner",41.89101342,-87.65712842,0.3824761904761905,262348632
11474,15136,487,Madison & Pulaski,"Madison & Pulaski, Westbound, Northwest Corner",41.88083294,-87.72595327,0.883499446290144,5970470852
11475,15137,6830,16th Street & Homan,"16th Street & Homan, Westbound, Northwest Corner",41.85912807,-87.71049399,0.7877697841726619,261169982
11476,15138,128,Congress & Central Park,"Congress & Central Park, Westbound, Northwest Corner",41.87454844,-87.71579679,0.9203183520599252,9851398045
11477,15138,231,Congress & Central Park,"Congress & Central Park, Westbound, Northwest Corner",41.87454844,-87.71579679,0.8279569892473119,9851398045
11478,15139,237,Congress & Keeler,"Congress & Keeler, Westbound, Northwest Corner",41.87438621,-87.73061409,0.7016129032258065,261210307
11479,15140,6885,Cermak & Keeler,"Cermak & Keeler, Westbound, Northwest Corner",41.85165424,-87.72989013,0.6594660194174757,9782295281
11480,15141,18312,Western & 76th Street,"Western & 76th Street, Northbound, Northeast Corner",41.7558364,-87.68290298,0.6546511627906976,261096369
11481,15142,14795,Western & 57th Street,"Western & 57th Street, Northbound, Northeast Corner",41.79030954,-87.68382017,0.9441225165562914,261266483
11482,15143,8283,Western & 57th Street,"Western & 57th Street, Southbound, Southwest Corner",41.79013266,-87.68405636,1.4352227862380147,261266483
11483,15144,8796,Damen & 79th Street,"Damen & 79th Street, Southbound, Southwest Corner",41.75009522,-87.6732259,0.5924242424242424,5528033870
11484,15145,6085,Ashland & 53rd Street,"Ashland & 53rd Street, Southbound, Southwest Corner",41.79748379,-87.66480655,0.575,261174752
11485,15147,7038,67th Street & Paxton,"67th Street & Paxton, Westbound, Northside of the Street",41.7735536,-87.57184446,0.4959259259259259,9265104400
11486,15147,7038,67th Street & Paxton,"67th Street & Paxton, Westbound, Northside of the Street",41.7735536,-87.57184446,0.4286175710594315,9265104400
11487,15147,7038,67th Street & Paxton,"67th Street & Paxton, Westbound, Northside of the Street",41.7735536,-87.57184446,0.5349191542288557,9265104400
11488,15148,2501,Cottage Grove & 55th Street,"Cottage Grove & 55th Street, Northbound, Northeast Corner",41.79523108,-87.60614826,0.5575757575757576,386571501
11489,15148,2501,Cottage Grove & 55th Street,"Cottage Grove & 55th Street, Northbound, Northeast Corner",41.79523108,-87.60614826,0.9405464480874316,386571501
11490,15149,15483,North Ave & Pulaski,"North Ave & Pulaski, Eastbound, Southeast Corner",41.90977952,-87.725961,0.8414583333333333,5493251999
11491,15150,11621,Central & Berteau,"Central & Berteau, Northbound, Northeast Corner",41.95695011,-87.76700636,0.75,1641495467
11492,15151,15405,Halsted & Division,"Halsted & Division, Northbound, Northeast Corner",41.90384567,-87.64800965,1.538888888888889,5676826848
11493,15156,2838,Cottage Grove & 113th Street,"Cottage Grove & 113th Street, Southbound, Southwest Corner",41.68898407,-87.61079922,0.5726775956284154,9790930397
11494,15156,2838,Cottage Grove & 113th Street,"Cottage Grove & 113th Street, Southbound, Southwest Corner",41.68898407,-87.61079922,0.5884615384615385,9790930397
11495,15156,2838,Cottage Grove & 113th Street,"Cottage Grove & 113th Street, Southbound, Southwest Corner",41.68898407,-87.61079922,0.500225988700565,9790930397
11496,15157,2962,Cottage Grove & 109th Street,"Cottage Grove & 109th Street, Northbound, Eastside of the Street",41.69650804,-87.60889938,0.7558377896613191,5862330054
11497,15157,2962,Cottage Grove & 109th Street,"Cottage Grove & 109th Street, Northbound, Eastside of the Street",41.69650804,-87.60889938,0.6775806451612904,5862330054
11498,15158,12216,103rd Street & King Drive,"103rd Street & King Drive, Eastbound, Southeast Corner",41.70725512,-87.61338425,0.3286549707602339,261143031
11499,15159,12168,103rd Street & Wentworth,"103rd Street & Wentworth, Westbound, Northwest Corner",41.70716371,-87.62867585,0.6868609406952965,5496454026
11500,15160,14008,95th Street & Wentworth,"95th Street & Wentworth, Westbound, Northwest Corner",41.72175545,-87.62917913,1.326190476190476,2397713597
11501,15160,14010,95th Street & Wentworth,"95th Street & Wentworth, Westbound, Northwest Corner",41.72175545,-87.62917913,1.5013189448441246,2397713597
11502,15160,17790,95th Street & Wentworth,"95th Street & Wentworth, Westbound, Northwest Corner",41.72175545,-87.62917913,1.5958333333333332,2397713597
11503,15161,10870,75th Street & South Chicago,"75th Street & South Chicago, Westbound, Northwest Corner",41.75875426,-87.5963908,0.8238609112709833,7682812215
11504,15162,10805,71st Street & Jeffery,"71st Street & Jeffery, Eastbound, Southeast Corner",41.76603472,-87.57610775,0.7732481990831696,5864254654
11505,15163,13025,61st Street & Woodlawn,"61st Street & Woodlawn, Westbound, Northwest Corner",41.78421946,-87.59665171,0.8924731182795699,9258025172
11506,15164,14023,Cottage Grove & 57th Street,"Cottage Grove & 57th Street, Northbound, Northeast Corner",41.79163171,-87.60606746,2.2149122807017547,9074967509
11507,15164,2499,Cottage Grove & 57th Street,"Cottage Grove & 57th Street, Northbound, Northeast Corner",41.79163171,-87.60606746,0.95,9074967509
11508,15164,2499,Cottage Grove & 57th Street,"Cottage Grove & 57th Street, Northbound, Northeast Corner",41.79163171,-87.60606746,1.111311475409836,9074967509
11509,15165,8736,Damen & 53rd Street,"Damen & 53rd Street, Northbound, Northeast Corner",41.79770153,-87.67427286,0.6160714285714286,261256685
11510,15167,9596,Austin & Chicago,"Austin & Chicago, Southbound, Northwest Corner",41.89480312,-87.77524472,0.5233333333333334,261163700
11511,15168,18485,Kedzie & Ogden,"Kedzie & Ogden, Northbound, Northeast Corner",41.85831024,-87.70536002,1.1799467275494675,5492694367
11512,15169,15168,Kedzie & 16th Street,"Kedzie & 16th Street, Northbound, Northeast Corner",41.85921155,-87.70538049,0.4449771689497717,261132044
11513,15170,175,Harrison & Central Park,"Harrison & Central Park, Eastbound, Southeast Corner",41.87347437,-87.71555645,0.7524934383202101,261121482
11514,15171,6742,16th Street & Hamlin,"16th Street & Hamlin, Eastbound, Southeast Corner",41.85886597,-87.71991549,0.8608904933814682,261237955
11515,15172,6834,16th Street & Hamlin,"16th Street & Hamlin, Westbound, Northwest Corner",41.85898573,-87.72036097,0.8441247002398082,2393970401
11516,15173,6838,16th Street & Keeler,"16th Street & Keeler, Westbound, Northwest Corner",41.85885421,-87.73010124,0.511990407673861,9782295441
11517,15174,776,Grand & Morgan,"Grand & Morgan, Westbound, Northside of the Street",41.89119099,-87.65241878,0.9197458455522972,262348594
11518,15175,18375,Grand & Kedzie,"Grand & Kedzie, Eastbound, Southeast Corner",41.89809462,-87.7062756,0.6549196787148595,2470391258
11519,15179,4432,35th Street & Leavitt,"35th Street & Leavitt, Westbound, Northwest Corner",41.83039278,-87.68049884,1.1028144239226034,9836695422
11520,15180,15179,35th Street & Oakley,"35th Street & Oakley, Westbound, Northeast Corner",41.83038232,-87.68253853,0.4390061565523306,261170333
11521,15181,15180,35th Street & Western,"35th Street & Western, Westbound, Northeast Corner",41.83035628,-87.68488707,0.4952506596306069,9872738294
11522,15182,15436,36th Street & Albany,"36th Street & Albany, Westbound, Northside of the Street",41.82817873,-87.70220509,0.4445910290237467,261340477
11523,15183,15182,36th Street & Kedzie,"36th Street & Kedzie, Westbound, Northeast Corner",41.82813953,-87.70436515,0.4899296394019349,261132012
11524,15185,417,Madison & Sacramento,"Madison & Sacramento, Eastbound, Southeast Corner",41.88095403,-87.70088084,0.5755191256830601,261154461
11525,15187,4753,Foster & Elston,"Foster & Elston, Eastbound, Southeast Corner",41.97522995,-87.75135779,1.175,5498149458
11526,15189,10200,Cicero & Berteau,"Cicero & Berteau, Southbound, Southwest Corner",41.95689208,-87.74750924,0.9019569471624268,2185494689
11527,15189,10200,Cicero & Berteau,"Cicero & Berteau, Southbound, Southwest Corner",41.95689208,-87.74750924,1.0149122807017543,2185494689
11528,15190,4122,Armitage & Avers,"Armitage & Avers, Westbound, Northwest Corner",41.9172636,-87.72318289,0.7295238095238095,2200742045
11529,15191,1981,Division & Cicero,"Division & Cicero, Eastbound, Southeast Corner",41.90227394,-87.74553942,0.6996801705756929,261207114
11530,15193,10553,55th Street & Ellis,"55th Street & Ellis, Eastbound, Southeast Corner",41.79492761,-87.60097321,0.7161922833649589,9102166237
11531,15194,2274,State & 87th Street,"State & 87th Street, Northbound, Northeast Corner",41.73657371,-87.62407193,0.7550574712643678,7506129662
11532,15195,10141,71st Street & Sacramento,"71st Street & Sacramento, Eastbound, Southeast Corner",41.7644038,-87.69742593,0.7262820512820513,2373184931
11533,15196,4585,55th Street & Laramie,"55th Street & Laramie, Eastbound, Southeast Corner",41.79282341,-87.75213895,0.7318181818181818,9905384841
11534,15196,4585,55th Street & Laramie,"55th Street & Laramie, Eastbound, Southeast Corner",41.79282341,-87.75213895,0.7187830687830687,9905384841
11535,15198,5440,Milwaukee & Berteau,"Milwaukee & Berteau, Southeastbound, Southwest Corner",41.95680587,-87.75126458,1.0597517730496453,6782470835
11536,15199,14489,Damen Pink Line Station,"Damen Pink Line Station, Northbound, Northeast Corner",41.85420056,-87.67582027,0.4930555555555556,261194652
11537,15200,8885,Damen Pink Line Station,"Damen Pink Line Station, Southbound, Westside of the Street",41.85444627,-87.67596519,0.4653486394557823,2404049870
11538,15202,623,Chicago & Wood,"Chicago & Wood, Westbound, Northwest Corner",41.89607421,-87.67250761,1.1822441430332924,9391285679
11539,15203,629,Chicago & Western,"Chicago & Western, Westbound, Northwest Corner",41.89581166,-87.68731082,0.9106172839506174,9880521122
11540,15204,548,Chicago & Oakley,"Chicago & Oakley, Eastbound, Southeast Corner",41.89571277,-87.68418306,0.8596936719064894,9880520934
11541,15205,553,Chicago & Wood,"Chicago & Wood, Eastbound, Southeast Corner",41.89592031,-87.67184869,0.9022168480451432,9391285678
11542,15206,15205,Chicago & Paulina,"Chicago & Paulina, Eastbound, Southeast Corner",41.89595185,-87.66940692,0.8977025392986698,8665726576
11543,15207,1265,Fullerton & Cicero,"Fullerton & Cicero, Westbound, Northwest Corner",41.92434825,-87.7465993,1.0177564102564105,294178151
11544,15208,11500,Peterson & Pulaski,"Peterson & Pulaski, Westbound, Northwest Corner",41.9902522,-87.72903887,1.1333333333333333,5498401958
11545,15209,3680,79th Street & Wentworth,"79th Street & Wentworth, Westbound, Northside of the Street",41.75093111,-87.62983016,0.5666666666666667,5498910859
11546,15209,2643,79th Street & Wentworth,"79th Street & Wentworth, Westbound, Northside of the Street",41.75093111,-87.62983016,1.1441314553990611,5498910859
11547,15209,3680,79th Street & Wentworth,"79th Street & Wentworth, Westbound, Northside of the Street",41.75093111,-87.62983016,1.1166666666666667,5498910859
11548,15210,3402,63rd Street & Western,"63rd Street & Western, Eastbound, Southeast Corner",41.77908454,-87.68316127,0.9421522309711284,4926134240
11549,15213,5454,Milwaukee & Pulaski,"Milwaukee & Pulaski, Southeastbound, Southwest Corner",41.94084159,-87.72684717,1.2958994708994709,261164801
11550,15214,17477,Milwaukee & Pulaski,"Milwaukee & Pulaski, Northwestbound, Northeast Corner",41.94145074,-87.72752044,0.7505824372759856,5495426107
11551,15215,5460,Milwaukee & Central Park,"Milwaukee & Central Park, Southeastbound, Southwest Corner",41.93475823,-87.71688531,0.5172839506172839,261200381
11552,15216,17959,Milwaukee & Central Park,"Milwaukee & Central Park, Northwestbound, Northeast Corner",41.93546421,-87.71773277,0.6176523297491039,5495568021
